id;code_postal;adresse;ville;latitude;longitude;prix_sp95_maj;prix_sp95;prix_e85_maj;prix_e85;prix_e10_maj;prix_e10;prix_sp98_maj;prix_sp98;debut_rupture_sp95_temporaire;type_rupture_sp95;debut_rupture_e85_temporaire;type_rupture_e85;carburants_disponibles;carburants_indisponibles;carburants_en_rupture_temporaire;carburants_en_rupture_definitive;automate_24-24;services_proposes;departement;code_departement;region;code_region
68300004;68300;125 RUE DE MULHOUSE;Saint-Louis;47.599; 7.552;;;2025-02-01T00:01:00+00:00;0.759;2025-02-01T00:01:00+00:00;1.712;2025-02-01T00:01:00+00:00;1.813;2018-04-24T11:46:49+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Haut-Rhin;68;Grand Est;44
38420004;38420;102 Route de Grenoble;Le Versoud;45.212; 5.857;;;;;2025-01-31T18:21:24+00:00;1.855;2025-01-31T18:21:24+00:00;1.965;2022-06-14T20:07:36+00:00;definitive;2022-06-14T20:07:36+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Lavage automatique,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Isère;38;Auvergne-Rhône-Alpes;84
33320009;33320;1 CHEMIN DE GELES;Le Taillan-Médoc;44.912; -0.668;2025-01-24T18:21:11+00:00;1.779;;;;;2025-01-24T18:21:12+00:00;1.819;;;2022-09-15T17:17:53+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;75
33400009;33400;7 Rue Pierre Corneille;Talence;44.789; -0.587;;;;;2025-01-30T12:15:53+00:00;1.709;2025-01-30T12:15:52+00:00;1.879;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Oui;Relais colis,Station de gonflage,Carburant additivé,Piste poids lourds,Automate CB 24/24;Gironde;33;Nouvelle-Aquitaine;75
72300009;72300;LE PETIT ERABLE, ROUTE DE LAVAL;Sablé-sur-Sarthe;47.856344215874; -0.36064983612302;;;2025-02-01T08:12:19+00:00;0.789;2025-02-01T08:12:19+00:00;1.739;2025-02-01T08:12:19+00:00;1.852;2022-11-12T10:33:12+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Station de gonflage,Carburant additivé,Piste poids lourds,GNV,Automate CB 24/24;Sarthe;72;Pays de la Loire;52
88160002;88160;35 Avenue de Verdun;Le Thillot;47.883; 6.758;;;;;2025-02-01T06:56:41+00:00;1.701;2025-02-01T06:56:42+00:00;1.796;2020-02-05T09:22:14+00:00;definitive;2020-02-08T13:21:12+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Relais colis,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Lavage automatique,Lavage manuel,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Vosges;88;Grand Est;44
88150004;88150;Rue d'Alsace;Thaon-les-Vosges;48.247; 6.425;;;;;2025-01-31T06:47:13+00:00;1.839;2025-01-31T06:47:13+00:00;1.949;2023-01-04T07:15:11+00:00;temporaire;2023-04-26T06:46:25+00:00;temporaire;Gazole,E10,SP98;SP95,E85,GPLc;"SP95;E85;GPLc";;Oui;Toilettes publiques,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Vosges;88;Grand Est;44
13751002;13751;PLAN DE CAMPAGNE - BP 8;Cabriès;43.417902507331; 5.3603190980073;;;;;2025-01-31T07:55:24+00:00;1.701;2025-01-31T07:55:25+00:00;1.815;2024-06-25T07:20:59+00:00;temporaire;2024-07-17T07:38:30+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;SP95;"E85;GPLc";Oui;Automate CB 24/24;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
20130002;20130;Rue de la République;Cargèse;42.134; 8.598;2025-01-22T16:29:58+00:00;1.922;;;;;;;;;2024-04-29T14:16:59+00:00;definitive;Gazole,SP95;E85,GPLc,E10,SP98;;"E85;GPLc;E10;SP98";Oui;Vente de fioul domestique,Station de gonflage,Piste poids lourds,Lavage manuel,Automate CB 24/24;Corse-du-Sud;2A;Corse;94
13400001;13783;Route de gemenos;Aubagne;43.293; 5.593;;;2025-01-30T07:58:46+00:00;0.754;2025-01-30T07:58:46+00:00;1.738;2025-01-30T07:58:46+00:00;1.84;2022-10-27T10:51:01+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Station de gonflage,Carburant additivé,Aire de camping-cars,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
44350006;44350;Route de la Baule;Guérande;47.304; -2.409;;;2024-10-17T08:52:48+00:00;0.758;2025-02-01T09:06:15+00:00;1.729;2025-02-01T09:06:32+00:00;1.839;2023-01-10T10:44:14+00:00;temporaire;;;Gazole,E85,E10,SP98;SP95,GPLc;"SP95;GPLc";;Oui;Toilettes publiques,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Loire-Atlantique;44;Pays de la Loire;52
92000018;92000;47 BLD DU HAVRE;Colombes;48.919; 2.223;;;2025-02-01T00:01:00+00:00;0.819;2025-02-01T00:01:00+00:00;1.893;;;2022-11-04T16:52:43+00:00;definitive;;;Gazole,E85,GPLc,E10;SP95,SP98;SP98;SP95;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi;Hauts-de-Seine;92;Île-de-France;11
24660003;24660;Avenue Winston Churchill;Coulounieix-Chamiers;45.171; 0.689;2025-01-28T10:03:37+00:00;1.783;;;;;2025-01-28T10:03:37+00:00;1.833;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Oui;Relais colis,Boutique alimentaire,Restauration à emporter,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Dordogne;24;Nouvelle-Aquitaine;75
1500007;1500;CENTRE COMMERCIAL DE L'AVIATIONRAIS;Ambérieu-en-Bugey;45.972; 5.338;;;2024-09-19T10:38:20+00:00;0.759;2025-01-31T08:30:00+00:00;1.739;2025-01-31T08:30:00+00:00;1.839;2019-12-16T17:33:51+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Toilettes publiques,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Ain;1;Auvergne-Rhône-Alpes;84
42152001;42152;38 TER AVENUE PASTEUR;L'Horme;45.485; 4.54;;;2025-01-31T09:50:40+00:00;0.775;2025-01-31T09:50:41+00:00;1.745;2025-01-31T09:50:41+00:00;1.845;2020-08-21T09:29:16+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Location de véhicule,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Loire;42;Auvergne-Rhône-Alpes;84
93330006;93330;29-33 BLD DU MARECHAL FOCH;Neuilly-sur-Marne;48.85523; 2.52475;;;;;2025-02-01T00:01:00+00:00;1.789;2025-02-01T00:01:00+00:00;1.899;2023-02-16T17:12:32+00:00;definitive;2023-02-16T17:12:32+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Boutique alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Seine-Saint-Denis;93;Île-de-France;11
24470001;24470;Avenue Léon Sireyjol;Saint-Pardoux-la-Rivière;45.49458; 0.74633;2025-01-14T15:38:50+00:00;1.799;;;;;2025-01-14T15:38:41+00:00;1.825;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;;Non;Station de gonflage,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Dordogne;24;Nouvelle-Aquitaine;75
13230002;13230;107, avenue du Port;Port-Saint-Louis-du-Rhône;43.39; 4.801;;;;;2025-01-31T08:30:00+00:00;1.746;2025-01-31T08:30:00+00:00;1.839;2020-02-21T08:27:30+00:00;definitive;2020-02-21T08:27:30+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Laverie,Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
91630007;91630;RN 20 DIRECTION PARIS;Avrainville;48.562; 2.227;;;;;2025-02-01T00:01:00+00:00;1.766;2025-02-01T00:01:00+00:00;1.867;2022-09-25T16:26:40+00:00;definitive;2022-09-25T16:26:40+00:00;definitive;Gazole,GPLc,E10,SP98;SP95,E85;;"SP95;E85";Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi;Essonne;91;Île-de-France;11
17400002;17400;Rue de la Sacristinerie;Saint-Jean-d'Angély;45.944; -0.505;2025-01-31T09:05:54+00:00;1.779;;;2025-01-29T09:08:42+00:00;1.729;2025-01-29T09:08:43+00:00;1.819;;;2019-08-23T11:56:28+00:00;definitive;Gazole,SP95,GPLc,E10,SP98;E85;;E85;Oui;Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de fioul domestique,Station de gonflage,Carburant additivé,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Espace bébé,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Bornes électriques,Vente d'additifs carburants,Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Charente-Maritime;17;Nouvelle-Aquitaine;75
35130001;35130;30 route de NANTES;La Guerche-de-Bretagne;47.935; -1.232;;;2025-01-16T09:26:35+00:00;0.729;2025-01-28T09:25:55+00:00;1.719;2025-01-28T09:25:55+00:00;1.819;2017-09-01T12:01:07+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Relais colis,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Ille-et-Vilaine;35;Bretagne;53
22100007;22100;Rue Charles de Gaulle;Lanvallay;48.453; -2.02;2025-01-31T11:12:03+00:00;1.749;;;;;2025-01-31T11:12:04+00:00;1.789;;;2019-12-03T09:42:01+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Toilettes publiques,Relais colis,Vente de pétrole lampant,Station de gonflage,Location de véhicule,Piste poids lourds,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Côtes-d'Armor;22;Bretagne;53
83790001;83790;Lieu dit le Fege- RN97;Pignans;43.302; 6.236;2025-01-31T14:40:44+00:00;1.799;;;2025-01-31T14:40:44+00:00;1.765;;;;;2019-02-15T09:09:18+00:00;definitive;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Oui;Relais colis,Boutique alimentaire,Restauration à emporter,Vente de pétrole lampant,Location de véhicule,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Var;83;Provence-Alpes-Côte d'Azur;93
13270004;13270;DEVIATION RN 568 OUEST;Fos-sur-Mer;43.441; 4.94;;;;;2025-02-01T06:50:00+00:00;1.719;2025-02-01T06:50:00+00:00;1.823;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Non;;Bouches-du-Rhône;13;Provence-Alpes-Côte d'Azur;93
91000007;91000;BOULEVARD DES COQUIBUS;Évry-Courcouronnes;48.624; 2.441;;;;;2025-02-01T00:01:00+00:00;1.761;2025-02-01T00:01:00+00:00;1.864;2020-08-31T15:22:56+00:00;definitive;2020-08-31T15:22:56+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;GPLc;"SP95;E85";Oui;Relais colis,Boutique alimentaire,Station de gonflage,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24;Essonne;91;Île-de-France;11
59610003;59610;11 Rue Fernand Pécheux;Fourmies;50.01554; 4.05695;;;;;;;;;;;;;;;;;Non;Vente de gaz domestique (Butane, Propane);Nord;59;Hauts-de-France;32
15800005;15800;12 AVENUE MAX MABIT FOURNIER;Vic-sur-Cère;44.977675282279; 2.6233127421777005;2023-08-16T17:13:08+00:00;1.99;;;;;2023-08-16T17:13:09+00:00;1.99;;;2022-10-05T09:50:21+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Non;Vente de fioul domestique,Location de véhicule,Lavage manuel,Vente d'additifs carburants;Cantal;15;Auvergne-Rhône-Alpes;84
91370001;91370;BD DU MARECHAL JUIN;Verrières-le-Buisson;48.753; 2.273;;;2025-01-31T06:41:00+00:00;0.829;2025-01-31T06:41:00+00:00;1.795;2025-01-31T06:41:00+00:00;1.905;;;;;Gazole,E85,E10,SP98;SP95,GPLc;;;Non;;Essonne;91;Île-de-France;11
35400006;35400;rue de la Flaudais;Saint-Malo;48.625; -1.994;2025-02-01T03:58:41+00:00;1.756;;;2025-01-25T07:22:36+00:00;1.71;2025-02-01T03:58:41+00:00;1.8;;;;;Gazole,SP95,GPLc,E10,SP98;E85;;;Non;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Station de gonflage,Carburant additivé,Location de véhicule,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Ille-et-Vilaine;35;Bretagne;53
36700001;36700;ROUTE DE TOURS;Châtillon-sur-Indre;46.991; 1.167;;;;;2024-10-07T07:31:09+00:00;1.776;2024-10-07T07:31:09+00:00;1.886;2017-09-26T07:56:08+00:00;temporaire;;;Gazole,E10,SP98;SP95,E85,GPLc;SP95;;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24;Indre;36;Centre-Val de Loire;24
9210001;9210;La Sinsole;Lézat-sur-Lèze;43.281; 1.348;;;2025-02-01T20:00:00+00:00;0.767;2025-02-01T20:00:00+00:00;1.789;2025-02-01T20:00:00+00:00;1.879;2023-09-23T08:26:38+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Station de gonflage,Piste poids lourds,Lavage automatique,Lavage manuel;Ariège;9;Occitanie;76
15200004;15200;Avenue de la Gare;Mauriac;45.222; 2.34;;;;;2025-01-22T12:39:27+00:00;1.776;2025-01-22T12:39:27+00:00;1.863;2024-05-16T10:22:04+00:00;definitive;2018-11-27T10:27:03+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Laverie,Boutique alimentaire,Restauration à emporter,Restauration sur place,Vente de pétrole lampant,Station de gonflage,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Cantal;15;Auvergne-Rhône-Alpes;84
94380002;94380;ROUTE DE LA POMPADOUR;Bonneuil-sur-Marne;48.765; 2.478;;;;;2025-02-01T06:51:00+00:00;1.788;2025-02-01T06:51:00+00:00;1.883;;;;;Gazole,E10,SP98;SP95,E85,GPLc;;;Non;;Val-de-Marne;94;Île-de-France;11
56430002;56430;ROUTE DE DINAN;Mauron;48.07774; -2.27185;;;;;2025-01-31T08:21:58+00:00;1.799;2025-01-31T08:21:58+00:00;1.909;2017-08-31T06:29:45+00:00;definitive;2017-08-31T06:29:46+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Non;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien;Morbihan;56;Bretagne;53
72380001;72380;zone artisanale Prairie des Moulins;Sainte-Jamme-sur-Sarthe;48.145; 0.17;2025-01-31T07:53:26+00:00;1.759;;;2025-01-31T07:53:26+00:00;1.709;2025-01-31T07:53:26+00:00;1.809;;;2020-08-04T18:57:59+00:00;definitive;Gazole,SP95,E10,SP98;E85,GPLc;;"E85;GPLc";Oui;Toilettes publiques,Laverie,Relais colis,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Location de véhicule,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Sarthe;72;Pays de la Loire;52
69500009;69500;BD LAURENT BONNEVAY;Bron;45.739; 4.905;;;2025-02-01T00:01:00+00:00;0.789;2025-02-01T00:01:00+00:00;1.775;2025-02-01T00:01:00+00:00;1.882;2023-01-30T13:28:42+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Rhône;69;Auvergne-Rhône-Alpes;84
21150002;21150;Avenue de Dijon;Venarey-les-Laumes;47.54; 4.461;2025-01-28T07:48:42+00:00;1.829;;;;;2025-01-28T07:48:42+00:00;1.899;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;E10;Oui;Toilettes publiques,Laverie,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Côte-d'Or;21;Bourgogne-Franche-Comté;27
44120005;44120;BOULEVARD DE L'EUROPE;Vertou;47.173; -1.474;;;2025-02-01T00:01:00+00:00;0.749;2025-02-01T00:01:00+00:00;1.709;2025-02-01T00:01:00+00:00;1.814;2018-12-18T10:11:48+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Boutique alimentaire,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds,Lavage automatique,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Wifi,Automate CB 24/24;Loire-Atlantique;44;Pays de la Loire;52
8200005;8200;14 Avenue Pasteur;Sedan;49.699; 4.928;;;2025-02-01T01:17:00+00:00;0.759;2025-02-01T01:17:00+00:00;1.713;2025-02-01T01:17:00+00:00;1.823;2017-09-15T14:10:54+00:00;definitive;;;Gazole,E85,GPLc,E10,SP98;SP95;;SP95;Oui;Toilettes publiques,Boutique alimentaire,Boutique non alimentaire,Vente de fioul domestique,Location de véhicule,Piste poids lourds,Vente de gaz domestique (Butane, Propane),Vente d'additifs carburants,Automate CB 24/24,DAB (Distributeur automatique de billets);Ardennes;8;Grand Est;44
62380001;62380;57 Avenue Bernard Chochoy;Lumbres;50.70998; 2.12748;;;2025-01-31T08:19:17+00:00;0.774;2025-01-31T08:19:18+00:00;1.809;2025-01-31T08:19:18+00:00;1.919;2022-10-17T08:55:49+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Non;Toilettes publiques,Boutique non alimentaire,Station de gonflage,Carburant additivé,Piste poids lourds;Pas-de-Calais;62;Hauts-de-France;32
42660001;42660;28 RUE DU FOREZ;Saint-Genest-Malifaux;45.342869278199004; 4.4207864105866;2025-01-20T19:08:56+00:00;1.92;;;;;2025-01-20T19:08:56+00:00;1.96;;;2020-03-09T10:18:46+00:00;definitive;Gazole,SP95,SP98;E85,GPLc,E10;;"E85;GPLc;E10";Oui;Services réparation / entretien,Automate CB 24/24;Loire;42;Auvergne-Rhône-Alpes;84
70300012;70300;AVENUE MARECHAL TURENNE;Luxeuil-les-Bains;47.817; 6.381;;;2024-12-24T09:09:52+00:00;0.76;2025-01-25T06:52:18+00:00;1.691;2025-01-25T06:52:18+00:00;1.777;2023-10-17T17:06:40+00:00;definitive;;;Gazole,E85,E10,SP98;SP95,GPLc;;"SP95;GPLc";Oui;Toilettes publiques,Laverie,Relais colis,Station de gonflage,Piste poids lourds,Lavage automatique,Bornes électriques,Automate CB 24/24,DAB (Distributeur automatique de billets);Haute-Saône;70;Bourgogne-Franche-Comté;27
82000007;82000;395 AVENUE DE BORDEAUX;Montauban;44.025; 1.331;2025-01-31T11:10:22+00:00;1.879;;;2025-01-31T11:10:23+00:00;1.839;;;;;;;Gazole,SP95,E10;E85,GPLc,SP98;;;Oui;Carburant additivé,Automate CB 24/24;Tarn-et-Garonne;82;Occitanie;76
83630002;83630;Route de Sillans;Aups;43.617; 6.22;2025-02-01T09:52:02+00:00;1.789;2025-02-01T09:52:02+00:00;0.758;;;2025-02-01T09:52:03+00:00;1.889;;;;;Gazole,SP95,E85,SP98;GPLc,E10;;"GPLc;E10";Non;Boutique alimentaire,Vente de pétrole lampant,Station de gonflage,Aire de camping-cars,Location de véhicule,Piste poids lourds,Lavage automatique,Lavage manuel,Vente de gaz domestique (Butane, Propane),DAB (Distributeur automatique de billets);Var;83;Provence-Alpes-Côte d'Azur;93
82210005;82210;13 avenue de notre dame;Saint-Nicolas-de-la-Grave;44.064539599999996; 1.0239215776700998;;;;;2025-01-14T19:11:11+00:00;1.85;2025-01-14T19:11:12+00:00;1.96;2023-06-25T08:31:06+00:00;definitive;2023-06-25T08:31:06+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Boutique non alimentaire,Vente de fioul domestique,Station de gonflage,Carburant additivé,Piste poids lourds,Services réparation / entretien,Vente de gaz domestique (Butane, Propane),Automate CB 24/24;Tarn-et-Garonne;82;Occitanie;76
33502001;33500;209 avenue Clément Fayat;Libourne;44.897694799704006; -0.20877749496702;;;;;2025-01-31T07:31:26+00:00;1.829;2025-01-31T07:31:26+00:00;1.939;2023-04-25T07:55:10+00:00;definitive;2017-12-05T14:30:50+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Carburant additivé,Piste poids lourds,Automate CB 24/24,DAB (Distributeur automatique de billets);Gironde;33;Nouvelle-Aquitaine;75
78150007;78150;52 bld st antoine;Versailles;48.81865; 2.11953;2025-01-20T14:46:36+00:00;1.819;;;2025-01-20T14:46:36+00:00;1.789;;;;;2017-11-17T14:45:47+00:00;definitive;Gazole,SP95,E10;E85,GPLc,SP98;;"E85;GPLc;SP98";Non;Boutique non alimentaire,DAB (Distributeur automatique de billets);Yvelines;78;Île-de-France;11
86100001;86100;Avenue Jean Moulin;Châtellerault;46.797; 0.531;;;;;2025-01-31T09:00:00+00:00;1.709;2025-01-31T09:00:00+00:00;1.809;2020-08-13T13:18:20+00:00;definitive;2018-12-19T09:25:35+00:00;definitive;Gazole,GPLc,E10,SP98;SP95,E85;;"SP95;E85";Oui;Station de gonflage,Carburant additivé,Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Vienne;86;Nouvelle-Aquitaine;75
73700005;73700;Lieu-dit Le Mollard;Bourg-Saint-Maurice;45.624; 6.78;;;;;2025-01-24T08:35:45+00:00;1.789;2025-01-20T09:02:08+00:00;1.899;2018-06-29T06:52:38+00:00;definitive;2017-09-26T16:43:31+00:00;definitive;Gazole,E10,SP98;SP95,E85,GPLc;;"SP95;E85;GPLc";Oui;Toilettes publiques,Laverie,Boutique alimentaire,Boutique non alimentaire,Restauration à emporter,Restauration sur place,Bar,Vente de pétrole lampant,Carburant additivé,Piste poids lourds,Lavage automatique,Espace bébé,Vente de gaz domestique (Butane, Propane),Wifi,Automate CB 24/24,DAB (Distributeur automatique de billets);Savoie;73;Auvergne-Rhône-Alpes;84
19316001;19100;14,rue louis taurisson;Brive-la-Gaillarde;45.145; 1.483;2025-01-31T07:57:00+00:00;1.817;;;;;2025-01-17T00:37:00+00:00;1.898;;;;;Gazole,SP95,SP98;E85,GPLc,E10;;GPLc;Oui;Vente de gaz domestique (Butane, Propane),Automate CB 24/24,DAB (Distributeur automatique de billets);Corrèze;19;Nouvelle-Aquitaine;75
